model,price,spec_score,sim,processor,ram,battery,display,camera,card,os
Karbonn kx9i,₹949,11,Dual Sim,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,Browser
GFive Rose 1502,₹949,13,Dual Sim,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",800 mAh Battery,"1.8 inches, 320 x 480 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
Saregama Carvaan Don Lite M23 Bhakti,"₹1,899",12,Dual Sim,MTK,"32 MB RAM, 600 MB inbuilt",1400 mAh Battery,2.4 inches Display,Main Rear Camera,"Memory Card Supported, upto 2 GB",Bluetooth
Apple iPhone 15 Pro (512GB),"₹1,61,990",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A17 Pro, Hexa Core, 3.78 GHz Processor","8 GB RAM, 512 GB inbuilt",3274 mAh Battery with Fast Charging,"6.1 inches, 1179 x 2556 px, 120 Hz Display with Dynamic Island",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v17
MTR Army,"₹1,320",10,Dual Sim,256 MHz Processor,"32 MB RAM, 32 MB inbuilt",1100 mAh Battery,"2.4 inches, 120 x 240 px Display",Dual Display,0.3 MP Rear Camera,Memory Card Supported
Lava Blaze 2 Pro,"₹8,999",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger   T616, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
iKall Z20 (4GB RAM + 64GB),"₹7,314",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.82 inches, 720 x 1600 px Display with Punch Hole",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v11
Snexian Bold Slim 1,"₹1,149",15,Dual Sim,No Wifi,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.8 inches, 240 x 320 px Display",No Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
itel IT5027,"₹1,169",13,Dual Sim,208 MHz Processor,"4 MB RAM, 4 MB inbuilt",1200 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
Lvix L1 312,₹594,13,Dual Sim,No 3G,No Wifi,"16 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 176 x 220 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 MB"
Cellecor D5,"₹1,299",14,Dual Sim,No Wifi,1.5 MHz Processor,"32 MB RAM, 32 MB inbuilt",2750 mAh Battery,"1.8 inches, 128 x 160 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB"
Pear P300,₹800,14,Dual Sim,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.8 inches, 240 x 360 px Display",0.3 MP Rear Camera,Memory Card Supported,Bluetooth,
Pear P700,₹800,14,Dual Sim,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.8 inches, 240 x 360 px Display",0.3 MP Rear Camera,Memory Card Supported,Bluetooth,
Lava A1 Vibe,"₹1,066",12,Dual Sim,512 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
Tecno Camon 20 Avocado Art Edition,"₹12,999",83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",64 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
Karbonn K140 Star,"₹1,075",12,Dual Sim,"52 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth,
Lvix L1 310,₹699,12,Dual Sim,1.77 MHz Processor,"16 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 220 x 176 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
Angage Little,₹699,11,Dual Sim,208 MHz Processor,"32 MB RAM, 32 MB inbuilt",1100 mAh Battery with Fast Charging,"1.44 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
Cellecor D1,₹999,10,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",No FM Radio
MTR Speed,"₹1,750",16,"Dual Sim, 3G, 4G, VoLTE",1.4 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 120 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,
Snexian Rock R11,₹799,16,Dual Sim,No 3G,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.8 inches, 240 x 320 px Display",0.3 MP Rear Camera
BlackZone Devil,"₹1,329",19,"Dual Sim, VoLTE","Single Core, 1 GHz Processor","64 MB RAM, 64 MB inbuilt",3000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
Nokia 106 2023 Single Sim,"₹1,249",10,Single Sim,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery,"1.8 inches, 120 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",,
Snexian Bold 888,"₹1,249",14,"Dual Sim, 3G",No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.44 inches, 120 x 240 px Display",1.3 MP Rear Camera,Memory Card Supported
BlackZone Aura,₹886,15,"Dual Sim, 3G, 4G, VoLTE",1 GHz Processor,"64 MB RAM, 64 MB inbuilt",1100 mAh Battery,"1.77 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Symbian
Snexian Rock R10,₹799,14,Dual Sim,No 3G,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 240 x 320 px Display",0.3 MP Rear Camera
Lava Yuva 2,"₹6,999",62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T606, Octa Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.5 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v12
iKall Z17 Pro,"₹7,294",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Punch Hole",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v11
itel S23 (4GB RAM +128 GB),"₹7,499",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 1.6 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.6 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v13
Karbonn KX30,"₹1,270",13,Dual Sim,"32 MB RAM, 32 MB inbuilt",1200 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
Pear Titan,₹870,13,Dual Sim,1.4 MHz Processor,"16 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 176 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,
Itel Ace 2 Power,"₹1,169",14,Dual Sim,No 3G,No Wifi,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.8 inches, 240 x 120 px Display",No Rear Camera
Lvix L1 5077,₹799,14,Dual Sim,1.77 MHz Processor,"512 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 176 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",v1.2
iKall S1 Pro,"₹9,499",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","unisoc, Quad Core, 1.6 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery,"6.8 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v13
Lvix L1 Slim,"₹1,099",14,Triple Sim,1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.88 inches, 120 x 248 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
iKall S1 Plus,"₹9,999",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","unisoc, Quad Core, 1.6 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery,"6.8 inches, 720 x 1600 px Display with Punch Hole",13 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v13
Nokia 105 Dual Sim 2023,"₹1,449",11,Dual Sim,No Wifi,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery,"1.8 inches, 120 x 160 px Display",No Rear Camera,Memory Card Supported,
iKall Z19 Ultra Plus,"₹8,059",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Hexa Core, 1.6 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v13
itel Ace2 Lite,₹896,12,Dual Sim,No 3G,No Wifi,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 240 x 120 px Display",No Rear Camera
iKall K41 Bar Phone,"₹1,899",14,Dual Sim,"32 MB RAM, 32 MB inbuilt",4000 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",,
Cellecor D8,"₹1,449",14,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",2750 mAh Battery,"2.8 inches, 240 x 320 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",Symbian v9.1
itel U30,₹997,12,Dual Sim,No Wifi,"32 MB RAM, 32 MB inbuilt",1200 mAh Battery,"1.8 inches, 160 x 128 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
Itel Super Guru 200,"₹1,194",8,Dual Sim,"SC6531E, 208 MHz Processor",32 MB inbuilt,1200 mAh Battery,1.8 inches Display,1.3 MP Rear Camera,,
Cellecor X5,"₹2,099",18,"Dual Sim, 3G, 4G, VoLTE",100 kHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",Browser
Cellecor D10,"₹1,499",14,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",2750 mAh Battery,"2.8 inches, 240 x 320 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",
MTR Bullet New,"₹1,100",11,Dual Sim,512 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.8 inches, 120 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
Snexian Guru 500,₹999,14,Dual Sim,No 3G,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",1.3 MP Rear Camera
BlackZone Express,"₹1,489",15,Dual Sim,512 MHz Processor,"64 MB RAM, 64 MB inbuilt",3000 mAh Battery,"2.8 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
iKall S1,"₹8,999",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","unisoc, Quad Core, 1.6 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery,"6.8 inches, 720 x 1600 px Display with Punch Hole",13 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v13
iKall Z18 New,"₹7,989",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.6 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1560 px Display with Punch Hole",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v13
iKall Z17 New,"₹7,219",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Punch Hole",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v11
MTR M1000 Plus,₹890,12,Dual Sim,1.4 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 120 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,
Angage 440 Volt,"₹1,079",17,Dual Sim,"64 MB RAM, 64 MB inbuilt",2700 mAh Battery with Fast Charging,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
Karbonn KU3 Plus,₹989,10,Dual Sim,1 MHz Processor,"36 MB RAM, 36 MB inbuilt",1000 mAh Battery,"1.6 inches, 320 x 240 px Display",0.03 MP Rear Camera,Memory Card Supported,
Lava A1 Tamil Keypad,"₹1,088",11,Dual Sim,1 MHz Processor,"24 MB RAM, 24 MB inbuilt",800 mAh Battery,"1.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
Samsung Galaxy A14 4G (4GB RAM + 128 GB),"₹13,999",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos  850, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
Karbonn K9 Victory,"₹1,449",15,Dual Sim,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",2 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
Saregama Carvaan Don M22 Hindi,"₹2,090",16,Dual Sim,"32 MB RAM, 4 GB inbuilt",1500 mAh Battery,2.4 inches Display,0.3 MP Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth,Browser
Kechaoda K25,"₹1,240",14,Dual Sim,"16 MB RAM, 64 MB inbuilt",1800 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
Felsone Speed,₹799,8,Dual Sim,1 MHz Processor,"32 MB RAM, 64 MB inbuilt",1050 mAh Battery,"1.8 inches, 128 x 160 px Display",1.2 MP Rear Camera,,
Felsone Thunder,₹849,11,Dual Sim,1 MHz Processor,"32 MB RAM, 64 MB inbuilt",2500 mAh Battery,"1.8 inches, 128 x 160 px Display",1.2 MP Rear Camera,"Memory Card Supported, upto 16 GB",
Nokia 110 (2023),"₹1,499",11,Dual Sim,No Wifi,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery,"1.8 inches, 120 x 160 px Display","Memory Card Supported, upto 32 GB",,
Nokia 106 (2023),"₹1,399",11,Dual Sim,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery,"1.8 inches, 120 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",,
Itel P40 (3GB RAM + 32GB),"₹6,099",58,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Spreadtrum  SC9863A, Octa Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.6 inches, 720 x 1612 px Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
iKall Z19 Pro Ultra,"₹7,989",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Hexa Core, 1.6 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android
Telefono T1 S1,₹999,14,Dual Sim,No 3G,No Wifi,"16 MB RAM, 16 MB inbuilt",3000 mAh Battery,"2.4 inches, 320 x 480 px Display",0.3 MP Rear Camera,Bluetooth
Snexian Rock R7 Flip,₹999,14,Dual Sim,No 3G,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera
Lava Gem Power Plus,"₹1,690",18,Dual Sim,No 3G,No Wifi,"512 MB RAM, 512 MB inbuilt",2575 mAh Battery,"2.8 inches, 320 x 240 px Display",1.3 MP Rear Camera,"Memory Card Supported, upto 32 GB"
Cellecor C9 Plus,₹879,8,Dual Sim,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",No Rear Camera,Symbian v9.1,,
Cellecor X4,"₹1,199",11,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.8 inches, 128 x 160 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",No FM Radio
Cellecor E4 Plus,"₹1,248",12,Dual Sim,1.5 MHz Processor,"32 MB RAM, 32 MB inbuilt",2000 mAh Battery,"2.4 inches, 128 x 160 px Display",0.8 MP Rear Camera,Memory Card Supported,
iKall Z6 New,"₹6,499",59,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.26 inches, 1520 x 720 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 64 GB",Android v10.0
Karbonn K9 Yodha,"₹1,227",14,Dual Sim,No Wifi,1.1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1800 mAh Battery,"1.8 inches, 240 x 320 px Display",2 MP Rear Camera,"Memory Card Supported, upto 32 GB"
Karbonn KX3 Star,₹989,12,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 160 x 120 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
Itel P40 (2GB RAM + 64GB),"₹6,599",58,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Spreadtrum  SC9863A, Octa Core, 1.6 GHz Processor","2 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.6 inches, 720 x 1612 px Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
iKall K20 Pro,"₹1,699",20,"Dual Sim, 3G, 4G, VoLTE","48 MB RAM, 128 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 360 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 128 GB",Bluetooth,Browser
BlackZone Legend,"₹1,869",24,"Dual Sim, 3G, 4G, VoLTE","Single Core, 1 GHz Processor","64 MB RAM, 64 MB inbuilt",3000 mAh Battery,"2.4 inches, 480 x 640 px Display",2 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
GreenBerry G370,₹949,16,Dual Sim,2500 mAh Battery,"2.4 inches, 240 x 320 px Display",2 MP Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth,,
BlackZone C51,"₹1,139",13,Dual Sim,"64 MB RAM, 64 MB inbuilt",2500 mAh Battery,"1.8 inches, 120 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",,
iKall K29 Pro,"₹1,699",20,"Dual Sim, 3G, 4G, VoLTE","48 MB RAM, 128 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 360 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 128 GB",Bluetooth,Browser
Lava Blaze 2 4G,"₹8,499",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T616 , Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
Lvix L1 5071,₹749,16,Dual Sim,1.77 MHz Processor,"512 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
Nokia C12 Pro,"₹7,699",57,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc SC9863A1, Octa Core, 1.6 GHz Processor","2 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.3 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v12
Snexian Bold 40,₹999,14,Dual Sim,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.8 inches, 176 x 220 px Display",1.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",,
Realme C33 2023 (4GB RAM + 128GB),"₹9,750",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T612, Octa Core, 1.8 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 0.3 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
iKall Z19 (4GB RAM + 64GB),"₹7,279",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v11.0
Lava Blaze Pro (6GB RAM + 128GB),"₹9,490",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.5 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch",50 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
Itel Power 440,"₹1,458",14,Dual Sim,2500 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,,
Snexian Bold 11K,"₹1,149",15,Dual Sim,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.8 inches, 240 x 320 px Display",1.3 MP Rear & No Front Camera,"Memory Card Supported, upto 32 GB"
Nokia C22,"₹6,999",61,"Dual Sim, 3G, 4G, Wi-Fi","Unisoc SC9863A, Octa Core, 1.6 GHz Processor","2 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.52 inches, 720 x 1600 px Display",13 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v13
Kechaoda K01,"₹1,299",9,Dual Sim,512 MHz Processor,"32 MB RAM, 32 MB inbuilt",850 mAh Battery,"1.3 inches, 240 x 120 px Display",0.3 MP Rear Camera,Memory Card Supported,
MTR M2300,₹880,11,Dual Sim,256 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,,
Mafe Virat Plus,"₹2,599",15,Dual Sim,"32 MB RAM, 32 MB inbuilt",2400 mAh Battery,"2.8 inches, 180 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth,
Mafe Neos,"₹2,388",16,"Dual Sim, 3G",No Wifi,4 MB RAM,2400 mAh Battery,"1.8 inches, 320 x 240 px Display",0.5 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
iKall Z20 Pro,"₹7,447",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v11.0
iKall K78 Pro,₹999,15,Dual Sim,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 64 GB",Bluetooth,
Saregama Carvaan M21 Bengali,"₹2,490",15,Dual Sim,MTK,"32 MB RAM, 2 GB inbuilt",2500 mAh Battery,2.4 inches Display,Main Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth
iKall K99 Pro,₹999,14,Dual Sim,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 64 GB",Bluetooth,
Lvix L1 Buddy,₹732,13,Dual Sim,1.3 MHz Processor,"20.48 MB RAM, 30.72 MB inbuilt",3000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,
Snexian Bold 12K,"₹1,149",15,Dual Sim,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.8 inches, 240 x 320 px Display",1.3 MP Rear & No Front Camera,"Memory Card Supported, upto 32 GB"
Lvix L1 L200,₹999,11,Dual Sim,1.3 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,
Kechaoda K7,"₹1,499",12,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",1800 mAh Battery,"2.4 inches, 320 x 240 px Display",No Rear Camera,Memory Card Supported,
Micromax S211,"₹1,132",9,Dual Sim,"Single Core, 260 MHz Processor","32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"2.4 inches, 120 x 240 px Display",0.3 MP Rear Camera,,
itel Power 200,"₹1,345",13,Dual Sim,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
Poco C50 (3GB RAM + 32GB),"₹6,290",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
MTR M3000,₹880,10,Dual Sim,1.4 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 280 x 240 px Display",0.3 MP Rear Camera,No FM Radio,
